Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1566592,1421031,1271879,1187373
Depreciation & amortization,-,163098,144663,131260
Change in working capital,-,-262377,-1246520,-45293
Inventory,-,-265602,-688311,51990
Other working capital,-,583836,-288809,1284595
Other non-cash items,-,-38752,194591,65082
Net cash provided by operating activites,-,1096389,405068,1332136
Investments in property plant and equipment,-,-512553,-693877,-47541
Acquisitions net,-,-,-346310,-306557
Purchases of investments,-,-59000,-5233,-100707
Sales/Maturities of investments,-,200000,-,-
Other investing activites,-,-13473,-172699,-6616
Net cash used for investing activites,-,-93275,-1314564,-463529
Net change in cash,-,733646,-667060,450444
Cash at beginning of period,-,3972475,4639536,4189092
Cash at end of period,-,4851391,3972475,4639536
Operating Cash Flow,-,1096389,405068,1332136
Capital Expenditure,-,-512553,-693877,-47541
Free Cash Flow,-,583836,-288809,1284595
