Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,48392,129128,21595,27326
Other Short Term Investments,85481,-,-,-
Total Cash,133873,129128,21595,27326
Net Receivables,30156,22315,30762,25320
Total Current Assets,280635,255882,144126,116618
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,51277,17804,11442,9888
Accumulated Depreciation,-7915,-6989,-7928,-7283
Net property plant and equipment,43362,10815,3514,2605
Goodwill,118219,118219,118219,118219
Intangible Assets,3335,6004,8672,11399
Other long-term assets,829,653,658,759
Total non-current assets,165745,135691,131063,132982
Total Assets,446380,391573,275189,249600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7584,5671,10342,2992
Accounts Payable,652,2073,462,370
Accrued liabilities,6939,9182,4925,15409
Deferred revenues,13799,722,614,594
Total Current Liabilities,149098,127600,114643,85413
Non-current liabilities,,,,
Long Term Debt,10699,18239,23491,13970
Other long-term liabilities,5973,1989,1936,1563
Total non-current liabilities,37858,20228,191913,194318
Total Liabilities,186956,147828,306556,279731
Stockholders' Equity,,,,
Common Stock,11,11,3,3
Accumulated other comprehensive income,-171957,-143499,-123592,-119469
Total stockholders' equity,259424,243745,-31367,-30131
Total liabilities and stockholders' equity,446380,391573,275189,249600
