Attribute,Value
Market Cap (intraday) 5,906.4M
Enterprise Value 3,642.15M
Trailing P/E,15.87
Forward P/E 1,12.39
PEG Ratio (5 yr expected) 1,1.40
Price/Sales (ttm),0.71
Price/Book (mrq),1.18
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,7.20
Beta (5Y Monthly),1.27
52-Week Change 3,-26.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,62.08
52 Week Low 3,38.01
50-Day Moving Average 3,43.44
200-Day Moving Average 3,53.46
Avg Vol (3 month) 3,140.43k
Avg Vol (10 day) 3,91.06k
Shares Outstanding 5,20.61M
Float,20.48M
% Held by Insiders 1,3.65%
% Held by Institutions 1,94.64%
"Shares Short (Mar 30, 2020) 4",293.15k
"Short Ratio (Mar 30, 2020) 4",1.88
"Short % of Float (Mar 30, 2020) 4",1.98%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.42%
"Shares Short (prior month Feb 27, 2020) 4",503k
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,0.19%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.19%
5 Year Average Dividend Yield 4,0.18
Payout Ratio 4,2.89%
Dividend Date 3,"Apr 16, 2020"
Ex-Dividend Date 4,"Apr 01, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Aug 16, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.56%
Operating Margin (ttm),5.61%
Return on Assets (ttm),5.26%
Return on Equity (ttm),7.75%
Revenue (ttm),1.27B
Revenue Per Share (ttm),60.99
Quarterly Revenue Growth (yoy),-5.50%
Gross Profit (ttm),165.97M
EBITDA,89.24M
Net Income Avi to Common (ttm),58.13M
Diluted EPS (ttm),2.77
Quarterly Earnings Growth (yoy),-57.90%
Total Cash (mrq),230.96M
Total Cash Per Share (mrq),11
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.29
Book Value Per Share (mrq),37.26
Operating Cash Flow (ttm),106.12M
Levered Free Cash Flow (ttm),38.8M
