Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,10325,10325,9253,7439,6864
Depreciation & amortization,1070,1070,1215,1226,1187
Deferred income taxes,482,482,-395,348,220
Stock based compensation,288,288,192,88,82
Change in working capital,-398,-398,-590,-208,-169
Accounts receivable,-248,-248,-134,-331,-119
Accounts Payable,60,60,43,-26,-34
Other working capital,11104,11104,12946,12150,6248
Other non-cash items,-347,-347,560,3047,-431
Net cash provided by operating activites,14077,14077,13348,13419,8240
Investments in property plant and equipment,-2973,-2973,-402,-1269,-1992
Acquisitions net,-,-,-,-,0
Purchases of investments,-70463,-70463,-40367,-48890,-184752
Sales/Maturities of investments,52300,52300,17670,7159,91289
Other investing activites,-,-,-464,475,1222
Net cash used for investing activites,-21107,-21107,-22100,-40424,-96201
Debt repayment,-,-,-,-17100,0
Common stock repurchased,-2,-2,-34,-18,-34
Dividends Paid,-3209,-3209,-3101,-2883,-2817
Other financing activites,-42,-42,-,-,0
Net cash used privided by (used for) financing activities,17278,17278,23949,7011,24622
Net change in cash,10248,10248,15197,-19994,-63339
Cash at beginning of period,41112,41112,25915,45909,109174
Cash at end of period,51360,51360,41112,25915,45835
Operating Cash Flow,14077,14077,13348,13419,8240
Capital Expenditure,-2973,-2973,-402,-1269,-1992
Free Cash Flow,11104,11104,12946,12150,6248
