Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,156.446,197.57,192.1,36.541
Total Cash,156.446,197.57,192.1,36.541
Net Receivables,2291,1660,2642,2889
Inventory,267.057,129.514,295.128,357.35
Other Current Assets,18.355,37.124,19.25,67.283
Total Current Assets,2733,2025,3227,3351
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6268,6139,5757,5699
Accumulated Depreciation,-5074,-4821,-4569,-4284
Net property plant and equipment,1194,1318,1188,1414
Equity and other investments,10332,9045,8790,8573
Total non-current assets,11527,10362,9978,9988
Total Assets,14260,12387,13205,13338
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1890,1395,1413,1415
Accounts Payable,1622,1589,1825,2303
Total Current Liabilities,4609,3962,4176,4745
Non-current liabilities,,,,
Long Term Debt,4400,3005,3005,3005
Total non-current liabilities,4714,3394,3146,3153
Total Liabilities,9323,7356,7322,7898
Stockholders' Equity,,,,
Common Stock,22841,22841,22841,22841
Retained Earnings,-18541,-18070,-17217,-17660
Accumulated other comprehensive income,636.592,259.784,259.784,259.784
Total stockholders' equity,4937,5031,5883,5441
Total liabilities and stockholders' equity,14260,12387,13205,13338
