Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12126513,12713787,12280866,12405828
Cost of Revenue,9829394,9854242,9603876,9542591
Gross Profit,2297118,2859545,2676989,2863237
Selling General and Administrative,1905177,1976076,2035968,2034543
Total Operating Expenses,1905177,1976076,2035968,2034544
Operating Income or Loss,391941,883469,641021,828693
Interest Expense,18674,19487,19114,22889
Income Before Tax,584555,1579317,1018504,1463175
Income Tax Expense,263197,454277,335328,410846
Income from Continuing Operations,321358,1125040,683176,1052329
Net Income,367580,1006306,609518,989192
Net Income available to common shareholders,367580,1006306,609518,989192
Basic EPS,-,101.17,61.27,99.42
Diluted EPS,-,101.17,61.27,99.42
Basic Average Shares,-,9947,9948,9950
Diluted Average Shares,-,9947,9948,9950
