Attribute,Value
Market Cap (intraday) 5,25.09B
Enterprise Value 3,26.63B
Trailing P/E,17.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.63
Price/Book (mrq),2.26
Enterprise Value/Revenue 3,10.22
Enterprise Value/EBITDA 6,16.60
Beta (5Y Monthly),0.54
52-Week Change 3,7.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.78
52 Week Low 3,9.60
50-Day Moving Average 3,12.97
200-Day Moving Average 3,14.16
Avg Vol (3 month) 3,6.83M
Avg Vol (10 day) 3,5.4M
Shares Outstanding 5,1.83B
Float,1.61B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,2.19%
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,2.23%
5 Year Average Dividend Yield 4,2.98
Payout Ratio 4,37.31%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"Apr 04, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,57.95%
Operating Margin (ttm),61.33%
Return on Assets (ttm),6.74%
Return on Equity (ttm),14.32%
Revenue (ttm),2.6B
Revenue Per Share (ttm),1.43
Quarterly Revenue Growth (yoy),-15.50%
Gross Profit (ttm),930.1M
EBITDA,1.6B
Net Income Avi to Common (ttm),1.51B
Diluted EPS (ttm),0.81
Quarterly Earnings Growth (yoy),-12.80%
Total Cash (mrq),1.36B
Total Cash Per Share (mrq),0.74
Total Debt (mrq),2.9B
Total Debt/Equity (mrq),26.21
Current Ratio (mrq),2.82
Book Value Per Share (mrq),6.06
Operating Cash Flow (ttm),924M
Levered Free Cash Flow (ttm),1.05B
