Attribute,Value
Market Cap (intraday) 5,2.32B
Enterprise Value 3,2.28B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),70.19
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,-3.54
Beta (5Y Monthly),3.66
52-Week Change 3,-31.01%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1007.00
52 Week Low 3,247.00
50-Day Moving Average 3,314.62
200-Day Moving Average 3,535.06
Avg Vol (3 month) 3,222.1k
Avg Vol (10 day) 3,160.03k
Shares Outstanding 5,6.45M
Float,5.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-51.51%
Operating Margin (ttm),-27.55%
Return on Assets (ttm),-31.28%
Return on Equity (ttm),-359.57%
Revenue (ttm),2.92B
Revenue Per Share (ttm),533.86
Quarterly Revenue Growth (yoy),3.20%
Gross Profit (ttm),22M
EBITDA,-644.5M
Net Income Avi to Common (ttm),-1.5B
Diluted EPS (ttm),-274.98
Quarterly Earnings Growth (yoy),
Total Cash (mrq),836M
Total Cash Per Share (mrq),129.59
Total Debt (mrq),950M
Total Debt/Equity (mrq),2878.79
Current Ratio (mrq),1.76
Book Value Per Share (mrq),5.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
