Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12849,12493,4063,3750
Total Cash,12849,12493,4063,3750
Net Receivables,4400,3745,3132,2342
Inventory,315,299,216,226
Total Current Assets,30190,29906,15908,11116
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,43605,21083,16486,13964
Accumulated Depreciation,-15763,-12745,-10660,-8965
Net property plant and equipment,27842,8338,5826,4999
Goodwill,50188,49655,46557,45128
Intangible Assets,45610,46933,48267,49614
Other long-term assets,12283,4917,3278,943
Total non-current assets,135923,109843,103928,100684
Total Assets,166113,139749,119836,111800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3200,2400,3500,3500
Accounts Payable,3348,2750,1752,1458
Accrued liabilities,14746,10678,6651,5863
Deferred revenues,2622,2343,1795,1547
Other Current Liabilities,6685,7913,5018,3469
Total Current Liabilities,32929,26482,18879,16732
Non-current liabilities,,,,
Long Term Debt,307669,309374,129841,147217
Deferred taxes liabilities,4485,4866,8799,12304
Deferred revenues,22343,21885,8427,7868
Other long-term liabilities,8115,1972,2142,2307
Total non-current liabilities,342612,338097,149209,169696
Total Liabilities,375541,364579,168088,186428
Stockholders' Equity,,,,
Common Stock,295,293,291,287
Retained Earnings,-210275,-226159,-48805,-76109
Total stockholders' equity,-209428,-224830,-48252,-74628
Total liabilities and stockholders' equity,166113,139749,119836,111800
