Attribute,Value
Market Cap (intraday) 5,18.9M
Enterprise Value 3,29.08M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.15
Price/Book (mrq),1.61
Enterprise Value/Revenue 3,4.86
Enterprise Value/EBITDA 6,-26.88
Beta (5Y Monthly),0.81
52-Week Change 3,-40.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2074
52 Week Low 3,0.1000
50-Day Moving Average 3,0.1175
200-Day Moving Average 3,0.1391
Avg Vol (3 month) 3,155.45k
Avg Vol (10 day) 3,6.25k
Shares Outstanding 5,188.97M
Float,79.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,5.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 05, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-38.06%
Operating Margin (ttm),-19.26%
Return on Assets (ttm),-3.62%
Return on Equity (ttm),-30.29%
Revenue (ttm),5.99M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),78.60%
Gross Profit (ttm),2.66M
EBITDA,-1.08M
Net Income Avi to Common (ttm),-2.28M
Diluted EPS (ttm),-0.0190
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.56M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),12.75M
Total Debt/Equity (mrq),109.61
Current Ratio (mrq),0.47
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-2.24M
Levered Free Cash Flow (ttm),4.09M
