Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2176992,1635047,1653809,1503044
Other Short Term Investments,100000,100000,100000,300000
Total Cash,2276992,1735047,1753809,1803044
Net Receivables,226323,176091,1250298,1137198
Inventory,24024,29893,29477,28546
Other Current Assets,30688,15076,-3016,-2607
Total Current Assets,3862023,3215322,3053927,2987430
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,73359,70429,61291,58103
Accumulated Depreciation,-53197,-46800,-41383,-35374
Net property plant and equipment,20162,23628,19908,22729
Goodwill,48665,42031,-,-
Intangible Assets,329227,323112,270933,278444
Other long-term assets,39124,42570,3,2
Total non-current assets,504453,505413,400238,412578
Total Assets,4366479,3720737,3454165,3400008
Liabilities,,,,
Current Liabilities,,,,
Current Debt,154320,4320,-,-
Accounts Payable,54898,51207,1356626,1238110
Other Current Liabilities,1190844,1143532,1089832,1024233
Total Current Liabilities,3025695,2573364,2527653,2394950
Non-current liabilities,,,,
Long Term Debt,12240,16560,-,-
Other long-term liabilities,1,1,-,-
Total non-current liabilities,12241,16561,0,0
Total Liabilities,3037936,2589925,2527653,2394950
Stockholders' Equity,,,,
Common Stock,265198,265198,265198,259963
Retained Earnings,1008580,889607,710873,500131
Total stockholders' equity,1294514,1108738,926512,1005058
Total liabilities and stockholders' equity,4366479,3720737,3454165,3400008
