Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11298,13049,1581
Total Cash,11298,13049,1581
Net Receivables,10082,18877,10817
Inventory,19531,21831,8984
Other Current Assets,1829,1522,478
Total Current Assets,47341,63868,27367
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6422,5488,4787
Accumulated Depreciation,-4980,-4417,-4063
Net property plant and equipment,1442,1071,724
Other long-term assets,6676,2406,2156
Total non-current assets,8118,3477,2880
Total Assets,55459,67345,30247
Liabilities,,,
Current Liabilities,,,
Current Debt,9821,301,3132
Accounts Payable,7234,27295,11249
Accrued liabilities,4591,6469,5195
Deferred revenues,2938,9955,5229
Other Current Liabilities,1154,1103,1742
Total Current Liabilities,27611,48200,28031
Non-current liabilities,,,
Long Term Debt,362,13209,7553
Total non-current liabilities,2323,14016,11730
Total Liabilities,29934,62216,39761
Stockholders' Equity,,,
Common Stock,20,15,80398
Retained Earnings,-166246,-143527,-144804
Total stockholders' equity,25525,5129,-9514
Total liabilities and stockholders' equity,55459,67345,30247
