Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,501.1655,21.7933,186.109,289.5366
Total Cash,501.1655,21.7933,186.109,289.5366
Net Receivables,345.4122,101.702,752.1105,69.7563
Total Current Assets,1224,650.6849,277.2448,535.1171
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,5726,5731
Accumulated Depreciation,-,-,-1461,-1157
Net property plant and equipment,-,-,4265,4574
Equity and other investments,970.5446,-,143.8987,143.3349
Intangible Assets,3.1786,3.1133,2.878,2.8667
Total non-current assets,2903,1928,4412,4720
Total Assets,4127,2579,4689,5256
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1279,1628
Accounts Payable,372.9604,4.1511,904.6431,1325
Total Current Liabilities,1410,829.1822,3835,4560
Non-current liabilities,,,,
Total non-current liabilities,0,0,230.2379,229.3359
Total Liabilities,1410,829.1822,4066,4789
Stockholders' Equity,,,,
Common Stock,12610,10745,9933,9894
Retained Earnings,-11457,-10598,-9546,-9547
Accumulated other comprehensive income,1564,1602,2638,2781
Total stockholders' equity,2717,1750,3025,3128
Total liabilities and stockholders' equity,4127,2579,4689,5256
