Attribute,Value
Market Cap (intraday) 5,148.26B
Enterprise Value 3,255.16B
Trailing P/E,22.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.87
Price/Book (mrq),1.37
Enterprise Value/Revenue 3,15.26
Enterprise Value/EBITDA 6,22.14
Beta (5Y Monthly),0.28
52-Week Change 3,4.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,110300.00
52 Week Low 3,67400.00
50-Day Moving Average 3,88841.18
200-Day Moving Average 3,100943.27
Avg Vol (3 month) 3,10k
Avg Vol (10 day) 3,11.08k
Shares Outstanding 5,1.64M
Float,1.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2000
Forward Annual Dividend Yield 4,2.22%
Trailing Annual Dividend Rate 3,4030.00
Trailing Annual Dividend Yield 3,4.47%
5 Year Average Dividend Yield 4,4.30
Payout Ratio 4,101.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Jun 28, 2010"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,39.02%
Operating Margin (ttm),46.37%
Return on Assets (ttm),2.13%
Return on Equity (ttm),6.02%
Revenue (ttm),16.72B
Revenue Per Share (ttm),10192.88
Quarterly Revenue Growth (yoy),2.50%
Gross Profit (ttm),8.56B
EBITDA,11.52B
Net Income Avi to Common (ttm),6.52B
Diluted EPS (ttm),3976.95
Quarterly Earnings Growth (yoy),8.00%
Total Cash (mrq),8.19B
Total Cash Per Share (mrq),4996.16
Total Debt (mrq),115.59B
Total Debt/Equity (mrq),106.58
Current Ratio (mrq),0.51
Book Value Per Share (mrq),66123.80
Operating Cash Flow (ttm),14.59B
Levered Free Cash Flow (ttm),7.92B
