Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,207239,201390,168165,191050
Gross Profit,207296,201390,168165,191050
Selling General and Administrative,15847,15761,8688,9852
Total Operating Expenses,144986,148324,143063,135768
Operating Income or Loss,62310,53066,25102,55283
Interest Expense,33572,32779,32477,35217
Total Other Income/Expenses Net,-12186,-1648,1275,8011
Income Before Tax,21116,19956,-4962,28375
Income Tax Expense,4896,7239,-2008,10448
Income from Continuing Operations,16220,12717,-2954,17927
Net Income,16220,12717,-2954,17927
Net Income available to common shareholders,16220,12717,-2954,17927
Basic EPS,-,0.03,-0.01,0.05
Diluted EPS,-,0.03,-0.01,0.05
Basic Average Shares,-,469460,342480,342480
Diluted Average Shares,-,469460,342480,342480
