Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2091,1875,2590,881.823
Other Short Term Investments,4.291,-,-,4.25
Total Cash,2095,1875,2590,886.073
Net Receivables,258.842,248.353,222.187,94.019
Inventory,611.816,574.015,486.773,321.882
Other Current Assets,58.509,58.568,4.291,4.29
Total Current Assets,3020,2756,3344,1330
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3445,3326,2458,2401
Accumulated Depreciation,-976.526,-832.223,-713.732,-580.705
Net property plant and equipment,2468,2494,1744,1820
Intangible Assets,3107,3107,3107,3107
Other long-term assets,-0.001,-,-,-
Total non-current assets,5576,5602,4851,4927
Total Assets,8596,8358,8195,6257
Liabilities,,,,
Current Liabilities,,,,
Current Debt,143.384,424.634,206.25,150
Accounts Payable,673.02,616.825,361.873,397.435
Total Current Liabilities,922.006,1193,956.227,735.388
Non-current liabilities,,,,
Long Term Debt,181.23,1.007,281.25,450
Total non-current liabilities,217.831,26.612,323.989,498.799
Total Liabilities,1140,1220,1280,1234
Stockholders' Equity,,,,
Common Stock,51388,49371,47605,44463
Retained Earnings,-45840,-44289,-41767,-40423
Accumulated other comprehensive income,1907,2055,1077,983.492
Total stockholders' equity,7456,7138,6915,5023
Total liabilities and stockholders' equity,8596,8358,8195,6257
