Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,35955000,36177000,35458000,35508000,34316000
Cost of Revenue,27443000,27749000,26296000,26498000,25612000
Gross Profit,8512000,8428000,9161000,9009000,8704000
Total Operating Expenses,7874000,7993000,8041000,8036000,7996000
Operating Income or Loss,638000,435000,1120000,974000,708000
Interest Expense,74000,74000,73000,103000,119000
Income Before Tax,640000,440000,1066000,1033000,379000
Income Tax Expense,190000,139000,387000,282000,156000
Income from Continuing Operations,450000,301000,679000,751000,223000
Net Income,450000,301000,679000,750000,222000
Net Income available to common shareholders,450000,301000,679000,750000,222000
Basic EPS,-,62.42,139.48,152.97,45.40
Diluted EPS,-,62.42,139.48,152.97,45.40
Basic Average Shares,-,4830,4871,4909,4909
Diluted Average Shares,-,4830,4871,4909,4909
