Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,51791,51791,37091,29519,33014
Selling General and Administrative,17113,17113,13956,12001,13106
Total Operating Expenses,68904,68904,51047,41520,46120
Operating Income or Loss,-68904,-68904,-51047,-41520,-46120
Interest Expense,3406,3406,2329,1524,690
Total Other Income/Expenses Net,-15,-15,-12,186,-277
Income Before Tax,-70252,-70252,-52391,-42448,-47087
Income from Continuing Operations,-70252,-70252,-52391,-42448,-47087
Net Income,-70252,-70252,-52391,-42448,-47087
Net Income available to common shareholders,-70252,-70252,-52391,-42448,-47087
Basic EPS,-,-,-3.82,-4.86,-7.84
Diluted EPS,-,-,-3.82,-4.86,-7.84
Basic Average Shares,-,-,13711,8728,6007
Diluted Average Shares,-,-,13711,8728,6007
