Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,102835,94071,128243,83598
Other Short Term Investments,157679,-,-,-
Total Cash,260514,94071,128243,83598
Net Receivables,30594,8619,5733,11794
Inventory,15441,-,-,-
Other Current Assets,-,-,130035,161121
Total Current Assets,319915,343286,314882,293399
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,9151,10440,10140
Accumulated Depreciation,-,-7292,-8226,-8397
Net property plant and equipment,2431,1859,2214,1743
Other long-term assets,1364,1423,1382,0
Total non-current assets,2364132,2458053,2299855,2234737
Total Assets,2684047,2801339,2614737,2528136
Liabilities,,,,
Current Liabilities,,,,
Current Debt,107759,7761,7770,149593
Accounts Payable,43778,47008,62269,61670
Other Current Liabilities,-,-,0,0
Total Current Liabilities,242559,149487,163783,308063
Non-current liabilities,,,,
Long Term Debt,0,127759,135520,0
Deferred taxes liabilities,293795,322594,302625,283573
Deferred revenues,-,14315,-,-
Other long-term liabilities,15175,-,0,0
Total non-current liabilities,308970,464668,438145,283573
Total Liabilities,551529,614155,601928,591636
Stockholders' Equity,,,,
Common Stock,228324,225174,225066,224419
Retained Earnings,1100593,1067615,953958,850744
Total stockholders' equity,2095656,2148998,1978078,1902346
Total liabilities and stockholders' equity,2684047,2801339,2614737,2528136
