Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,25694601,25694601,20764976,16889167,17505495
Cost of Revenue,16870597,16870597,13862949,11566333,13600546
Gross Profit,8824003,8824003,6902026,5322833,3904949
Total Operating Expenses,3857059,3857059,3146426,3099782,2982161
Operating Income or Loss,4966944,4966944,3755600,2223051,922788
Income Before Tax,4906967,4906967,3824735,1538602,631265
Income Tax Expense,1561941,1561941,1219936,528396,286597
Income from Continuing Operations,3345026,3345026,2604799,1010206,344668
Net Income,3345026,3345026,2604799,1010206,344667
Net Income available to common shareholders,3345026,3345026,2604799,1010206,344667
Basic EPS,-,-,80.78,31.40,10.39
Diluted EPS,-,-,80.62,31.35,10.39
Basic Average Shares,-,-,32244,32174,33167
Diluted Average Shares,-,-,32310,32223,33167
