Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16568,23476,12237,20880
Total Cash,16568,23476,12237,20880
Net Receivables,4926,-,2007,94.66
Other Current Assets,-,-,846.18,30.89
Total Current Assets,23542,28643,15919,21671
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,644.395,594.806,567.137,561.23
Accumulated Depreciation,-591.445,-568.357,-542.935,-529.73
Net property plant and equipment,52.95,26.449,24.202,31.5
Goodwill,109.962,109.962,109.962,109.962
Intangible Assets,16837,18219,18910,20742
Other long-term assets,-,-,0,0
Total non-current assets,17000,18356,19045,20883
Total Assets,40541,46999,34964,42554
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,2557,1615,1139,561.263
Accrued liabilities,-,-,43.227,27.694
Other Current Liabilities,-,-,0,0
Total Current Liabilities,5299,3853,2632,1472
Non-current liabilities,,,,
Long Term Debt,7643,6646,5779,5027
Deferred taxes liabilities,0,0,0,694.194
Other long-term liabilities,-,-,0,0
Total non-current liabilities,10855,9623,5799,5765
Total Liabilities,16154,13477,8431,7237
Stockholders' Equity,,,,
Common Stock,221092,213233,195353,194531
Retained Earnings,-262238,-244585,-231839,-222472
Accumulated other comprehensive income,65534,64874,63019,63258
Total stockholders' equity,24388,33522,26532,35318
Total liabilities and stockholders' equity,40541,46999,34964,42554
