Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,856436,1364235,1476675,1804013
Total Cash,856436,1364235,1476675,1804013
Net Receivables,1918355,1699270,1731538,1545289
Inventory,-,-,109221,-
Other Current Assets,-128661,-157676,-115194,-73779
Total Current Assets,2674857,3037881,3311908,3354571
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,69477,61165,51451,59507
Accumulated Depreciation,-50347,-47324,-41736,-44927
Net property plant and equipment,19130,13840,9715,14580
Goodwill,442867,-,-,-
Intangible Assets,22141,34962,50801,69953
Other long-term assets,46536,55407,82155,45752
Total non-current assets,953053,104209,142671,130285
Total Assets,3627913,3142092,3454580,3484856
Liabilities,,,,
Current Liabilities,,,,
Current Debt,190000,130000,100000,-
Accounts Payable,73252,95428,215960,170452
Other Current Liabilities,45016,149788,134451,50117
Total Current Liabilities,538581,682884,622714,378264
Non-current liabilities,,,,
Long Term Debt,215000,-,-,-
Other long-term liabilities,1,-,-,-
Total non-current liabilities,215001,-1,1,0
Total Liabilities,753582,682883,622715,378264
Stockholders' Equity,,,,
Common Stock,621052,604070,530555,509210
Retained Earnings,1602433,968572,1488130,1299748
Total stockholders' equity,2874331,2459209,2831865,3063788
Total liabilities and stockholders' equity,3627913,3142092,3454580,3484856
