Attribute,Value
Market Cap (intraday) 5,5.57B
Enterprise Value 3,5.74B
Trailing P/E,7.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,0.90
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.59
52-Week Change 3,-20.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.30
52 Week Low 3,21.00
50-Day Moving Average 3,21.22
200-Day Moving Average 3,22.80
Avg Vol (3 month) 3,73
Avg Vol (10 day) 3,
Shares Outstanding 5,1.38M
Float,206.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.22
Forward Annual Dividend Yield 4,5.80%
Trailing Annual Dividend Rate 3,1.03
Trailing Annual Dividend Yield 3,4.89%
5 Year Average Dividend Yield 4,
Payout Ratio 4,35.34%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 10, 2020"
Last Split Factor 2,1:150
Last Split Date 3,"Jul 23, 2007"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,18.80%
Operating Margin (ttm),32.63%
Return on Assets (ttm),1.53%
Return on Equity (ttm),16.02%
Revenue (ttm),6.38B
Revenue Per Share (ttm),15.60
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),6.35B
EBITDA,
Net Income Avi to Common (ttm),1.2B
Diluted EPS (ttm),2.93
Quarterly Earnings Growth (yoy),0.60%
Total Cash (mrq),9.15B
Total Cash Per Share (mrq),22.37
Total Debt (mrq),6.3B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),18.91
Operating Cash Flow (ttm),-2.98B
Levered Free Cash Flow (ttm),
