Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,19545000,19545000,15887000,17434000,14842000
Selling General and Administrative,2052000,2052000,1288000,1097000,1183000
Total Operating Expenses,9717000,9717000,8426000,8022000,8167000
Interest Expense,14009000,14009000,12639000,9797000,9265000
Income Before Tax,3198000,3198000,8060000,7565000,4592000
Income Tax Expense,-138000,-138000,1506000,1195000,1067000
Income from Continuing Operations,3336000,3336000,6554000,6370000,3525000
Net Income,3260000,3260000,6509000,10515000,3829000
Net Income available to common shareholders,3260000,3260000,6509000,10515000,3829000
Basic EPS,-,-,2.07,3.21,1.21
Diluted EPS,-,-,2.07,3.20,1.21
Basic Average Shares,-,-,2805000,2728000,2678000
Diluted Average Shares,-,-,2805000,2730000,2678000
