Attribute,Value
Market Cap (intraday) 5,4.82B
Enterprise Value 3,7.38B
Trailing P/E,11.01
Forward P/E 1,10.20
PEG Ratio (5 yr expected) 1,-2.14
Price/Sales (ttm),0.78
Price/Book (mrq),3.55
Enterprise Value/Revenue 3,1.20
Enterprise Value/EBITDA 6,8.94
Beta (5Y Monthly),1.27
52-Week Change 3,-36.09%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,47.13
52 Week Low 3,21.69
50-Day Moving Average 3,30.76
200-Day Moving Average 3,37.80
Avg Vol (3 month) 3,1.71M
Avg Vol (10 day) 3,1.7M
Shares Outstanding 5,161.99M
Float,160.31M
% Held by Insiders 1,0.46%
% Held by Institutions 1,99.18%
"Shares Short (Mar 30, 2020) 4",3.13M
"Short Ratio (Mar 30, 2020) 4",1.53
"Short % of Float (Mar 30, 2020) 4",2.62%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.93%
"Shares Short (prior month Feb 27, 2020) 4",2.65M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 01, 2020"
Most Recent Quarter (mrq),"Feb 01, 2020"
Profit Margin,7.35%
Operating Margin (ttm),11.98%
Return on Assets (ttm),10.28%
Return on Equity (ttm),34.26%
Revenue (ttm),6.15B
Revenue Per Share (ttm),36.93
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),2.4B
EBITDA,825M
Net Income Avi to Common (ttm),451M
Diluted EPS (ttm),2.71
Quarterly Earnings Growth (yoy),-15.20%
Total Cash (mrq),34M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),2.59B
Total Debt/Equity (mrq),191.49
Current Ratio (mrq),2.04
Book Value Per Share (mrq),8.38
Operating Cash Flow (ttm),677M
Levered Free Cash Flow (ttm),377.25M
