Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3010851,3093394,2541577
Other Short Term Investments,3500000,3500000,2500000
Total Cash,6510851,6593394,5041577
Net Receivables,9466666,9784018,7808341
Inventory,4759218,4212214,3451372
Other Current Assets,806535,803116,639670
Total Current Assets,21543270,21741013,17261083
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35836951,35848529,35041653
Accumulated Depreciation,-23602773,-23129457,-21931991
Net property plant and equipment,12234177,12719074,13109664
Intangible Assets,254673,83196,98665
Other long-term assets,555718,602454,451679
Total non-current assets,15065402,15255378,15369108
Total Assets,36608674,36996394,32630194
Liabilities,,,
Current Liabilities,,,
Current Debt,1446811,1670814,2542472
Accounts Payable,6660764,6573736,4641065
Other Current Liabilities,1903986,1757907,1342620
Total Current Liabilities,10764262,11070435,9594430
Non-current liabilities,,,
Long Term Debt,1360000,1600000,840000
Other long-term liabilities,19844,64642,60353
Total non-current liabilities,3294275,3531279,2729980
Total Liabilities,14058537,14601714,12324410
Stockholders' Equity,,,
Common Stock,3361563,3361563,3361563
Retained Earnings,14819607,13936716,12345026
Total stockholders' equity,22550137,22394680,20305784
Total liabilities and stockholders' equity,36608674,36996394,32630194
