Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,37473,15399,7298,89286
Other Short Term Investments,90015,155736,79212,0
Total Cash,127488,171135,86510,89286
Total Current Assets,129487,172965,88880,93409
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22952,9888,8428,2414
Accumulated Depreciation,-6316,-3650,-1470,-166
Net property plant and equipment,16636,6238,6958,2248
Equity and other investments,3025,0,5118,0
Other long-term assets,2073,2172,1068,991
Total non-current assets,21734,8410,13144,3239
Total Assets,151221,181375,102024,96648
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5185,4847,2378,964
Accrued liabilities,2909,3322,2636,1521
Other Current Liabilities,1368,3839,70,421
Total Current Liabilities,17216,16582,7897,3691
Non-current liabilities,,,,
Other long-term liabilities,-,1633,118,-
Total non-current liabilities,13298,4100,3284,134493
Total Liabilities,30514,20682,11181,138184
Stockholders' Equity,,,,
Common Stock,5,4,3,1
Retained Earnings,-245455,-163278,-86880,-42224
Accumulated other comprehensive income,90,-95,-104,0
Total stockholders' equity,120707,160693,90843,-41536
Total liabilities and stockholders' equity,151221,181375,102024,96648
