Attribute,Value
Market Cap (intraday) 5,841.82M
Enterprise Value 3,4.18B
Trailing P/E,5.08
Forward P/E 1,3.68
PEG Ratio (5 yr expected) 1,0.30
Price/Sales (ttm),0.60
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,2.97
Enterprise Value/EBITDA 6,8.39
Beta (5Y Monthly),1.49
52-Week Change 3,-16.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,40.16
52 Week Low 3,15.27
50-Day Moving Average 3,28.59
200-Day Moving Average 3,33.45
Avg Vol (3 month) 3,553.45k
Avg Vol (10 day) 3,622.34k
Shares Outstanding 5,31.1M
Float,30.46M
% Held by Insiders 1,2.47%
% Held by Institutions 1,127.80%
"Shares Short (Mar 30, 2020) 4",5.24M
"Short Ratio (Mar 30, 2020) 4",5.87
"Short % of Float (Mar 30, 2020) 4",31.80%
"Short % of Shares Outstanding (Mar 30, 2020) 4",16.85%
"Shares Short (prior month Feb 27, 2020) 4",6.14M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.94%
Operating Margin (ttm),32.51%
Return on Assets (ttm),5.99%
Return on Equity (ttm),18.31%
Revenue (ttm),1.41B
Revenue Per Share (ttm),45.04
Quarterly Revenue Growth (yoy),8.60%
Gross Profit (ttm),1.41B
EBITDA,498.09M
Net Income Avi to Common (ttm),167.87M
Diluted EPS (ttm),5.33
Quarterly Earnings Growth (yoy),-8.40%
Total Cash (mrq),194.8M
Total Cash Per Share (mrq),6.26
Total Debt (mrq),3.62B
Total Debt/Equity (mrq),352.66
Current Ratio (mrq),14.16
Book Value Per Share (mrq),32.87
Operating Cash Flow (ttm),244.73M
Levered Free Cash Flow (ttm),-40.86M
