Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,859756,163899,1219362
Total Cash,859756,163899,1219362
Net Receivables,1115848,2342131,11179
Inventory,1190047,1530590,846443
Other Current Assets,-42010,-21790,20220
Total Current Assets,3168582,4697852,4547288
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4313134,4425966,4345348
Accumulated Depreciation,-3414449,-3470064,-3394976
Net property plant and equipment,898684,955901,950372
Intangible Assets,69653,79721,82362
Other long-term assets,-73426,-84728,390033
Total non-current assets,2485189,2397427,2398286
Total Assets,5653778,7095279,6945574
Liabilities,,,
Current Liabilities,,,
Current Debt,1552000,2170000,534000
Accounts Payable,225591,670786,170600
Other Current Liabilities,91024,142022,109538
Total Current Liabilities,2357902,3638149,3008933
Non-current liabilities,,,
Long Term Debt,1831000,1706000,1384000
Deferred taxes liabilities,4936,58396,11407
Other long-term liabilities,12275,15326,13182
Total non-current liabilities,1900156,1810575,1418484
Total Liabilities,4258058,5448724,4427417
Stockholders' Equity,,,
Common Stock,1304200,0,804200
Retained Earnings,-834785,2814147,3677515
Total stockholders' equity,1395720,1646555,2518157
Total liabilities and stockholders' equity,5653778,7095279,6945574
