Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-40796,-40796,-31536,-27019,-23173
Depreciation & amortization,3009,3009,1352,482,444
Stock based compensation,6388,6388,4884,2168,928
Change in working capital,4372,4372,-3577,1935,1275
Accounts receivable,-3365,-3365,-983,-1682,-1655
Inventory,-3447,-3447,-1603,-2043,-526
Accounts Payable,621,621,1318,1003,1131
Other working capital,-37034,-37034,-30239,-23238,-18268
Other non-cash items,700,700,170,238,388
Net cash provided by operating activites,-26187,-26187,-28721,-22106,-17742
Investments in property plant and equipment,-10847,-10847,-1518,-1132,-526
Acquisitions net,-14529,-14529,-3801,-,-
Purchases of investments,-,-,-150,0,-300
Other investing activites,-,-,15,-,0
Net cash used for investing activites,-25376,-25376,-5454,-1132,-826
Debt repayment,-50,-50,-1929,-980,-2697
Common stock issued,112548,112548,-,65575,-
Common stock repurchased,-,-,-20,-,-
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,116197,116197,-78,73249,45916
Net change in cash,64634,64634,-34253,50011,27348
Cash at beginning of period,45429,45429,79682,29671,2323
Cash at end of period,110181,110181,45429,79682,29671
Operating Cash Flow,-26187,-26187,-28721,-22106,-17742
Capital Expenditure,-10847,-10847,-1518,-1132,-526
Free Cash Flow,-37034,-37034,-30239,-23238,-18268
