Attribute,Value
Market Cap (intraday) 5,30.71B
Enterprise Value 3,30.82B
Trailing P/E,13.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,6.16
Beta (5Y Monthly),1.38
52-Week Change 3,2.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,650.00
52 Week Low 3,382.00
50-Day Moving Average 3,464.18
200-Day Moving Average 3,550.18
Avg Vol (3 month) 3,191.97k
Avg Vol (10 day) 3,135.52k
Shares Outstanding 5,61.78M
Float,34.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,3.62%
Trailing Annual Dividend Rate 3,17.00
Trailing Annual Dividend Yield 3,3.42%
5 Year Average Dividend Yield 4,2.77
Payout Ratio 4,45.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.08%
Operating Margin (ttm),5.85%
Return on Assets (ttm),3.95%
Return on Equity (ttm),5.33%
Revenue (ttm),57.08B
Revenue Per Share (ttm),923.83
Quarterly Revenue Growth (yoy),-0.40%
Gross Profit (ttm),13.38B
EBITDA,5B
Net Income Avi to Common (ttm),2.33B
Diluted EPS (ttm),37.70
Quarterly Earnings Growth (yoy),-5.30%
Total Cash (mrq),883M
Total Cash Per Share (mrq),14.29
Total Debt (mrq),1B
Total Debt/Equity (mrq),2.25
Current Ratio (mrq),4.46
Book Value Per Share (mrq),718.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
