Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3991298,3991298,2490872,2901554,1270753
Depreciation & amortization,-,-,819405,534828,316710
Stock based compensation,-,-,93132,89158,79210
Change in working capital,-,-,-202868,-1126427,-141966
Inventory,-,-,-519925,177499,-1937777
Other working capital,-,-,950499,670804,642885
Other non-cash items,-,-,135204,-37419,-44317
Net cash provided by operating activites,-,-,3567892,2436276,1615549
Investments in property plant and equipment,-,-,-2617393,-1765472,-972664
Acquisitions net,-,-,-3597,-122000,-7680
Purchases of investments,-,-,-50559329,-33675884,-20231284
Sales/Maturities of investments,-,-,47464319,33823180,19908181
Other investing activites,-,-,-74420,-39321,28592
Net cash used for investing activites,-,-,-5499290,-1686275,-1259864
Net change in cash,-,-,1025381,762212,274431
Cash at beginning of period,-,-,1226877,466928,186780
Cash at end of period,-,-,2254299,1226877,466928
Operating Cash Flow,-,-,3567892,2436276,1615549
Capital Expenditure,-,-,-2617393,-1765472,-972664
Free Cash Flow,-,-,950499,670804,642885
