Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2969000,2643200,2391400,2436900
Other Short Term Investments,863600,632400,341800,180700
Total Cash,2969000,2643200,2391400,2436900
Net Receivables,7007600,8062200,7889700,8054200
Inventory,-,366500,424300,400400
Other Current Assets,-,-,3212700,4232900
Total Current Assets,15442000,15943400,15162700,15443000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2610500,2440700,2317900,2322000
Accumulated Depreciation,-,-1357700,-1338400,-1353300
Net property plant and equipment,2610500,1083000,979500,968700
Equity and other investments,-,-,2218700,2379700
Goodwill,10170700,13202800,12952900,13214300
Intangible Assets,1468800,1842000,2018400,2217300
Other long-term assets,-,-,170500,192900
Total non-current assets,15886800,17924300,18506000,19125300
Total Assets,31328800,33867700,33668700,34568300
Liabilities,,,,
Current Liabilities,,,,
Current Debt,461300,1025100,624100,1002500
Accounts Payable,10112100,10524300,9893000,10308300
Taxes payable,-,-,649300,752300
Deferred revenues,-,-,1212100,1312700
Other Current Liabilities,-,-,3500,-1002500
Total Current Liabilities,15620600,16609400,15514500,16765200
Non-current liabilities,,,,
Long Term Debt,4047300,5634800,6250400,5564900
Deferred taxes liabilities,379800,479500,513700,692400
Other long-term liabilities,-,-,47413400,49601400
Total non-current liabilities,7264700,7451700,8192200,8035500
Total Liabilities,22885300,24061100,23706700,24800700
Stockholders' Equity,,,,
Common Stock,132800,133300,133300,133200
Retained Earnings,9048900,9541400,9200800,8405900
Total stockholders' equity,8072100,9382200,9493200,9324500
Total liabilities and stockholders' equity,31328800,33867700,33668700,34568300
