Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,752627,752627,697218,760113,691790
Cost of Revenue,668861,668861,624957,687342,617585
Gross Profit,83766,83766,72261,72771,74205
Selling General and Administrative,4192,4192,3714,2429,6609
Total Operating Expenses,23509,23509,19731,18446,22676
Operating Income or Loss,60257,60257,52530,54325,51529
Total Other Income/Expenses Net,-,-,1700,-,-
Income Before Tax,46427,46427,45248,45085,41674
Income Tax Expense,9403,9403,10168,5989,14881
Income from Continuing Operations,37024,37024,35080,39096,26793
Net Income,37024,37024,35080,39096,26793
Net Income available to common shareholders,37024,37024,35080,39096,26793
Basic EPS,-,-,3.23,3.61,2.48
Diluted EPS,-,-,3.21,3.60,2.47
Basic Average Shares,-,-,10876,10835,10794
Diluted Average Shares,-,-,10936,10868,10828
