Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2012000,2112000,1920000,1660000,1382000
Cost of Revenue,1533000,1608000,1451000,1255000,1048000
Gross Profit,479000,504000,469000,405000,334000
Selling General and Administrative,96000,93000,87000,83000,73000
Total Operating Expenses,96000,93000,87000,83000,73000
Operating Income or Loss,383000,411000,382000,322000,261000
Interest Expense,8000,8000,10000,12000,14000
Income Before Tax,378000,406000,380000,315000,250000
Income Tax Expense,71000,77000,72000,62000,50000
Income from Continuing Operations,307000,329000,308000,253000,200000
Net Income,307000,329000,308000,253000,200000
Net Income available to common shareholders,307000,329000,308000,253000,200000
Basic EPS,-,0.92,0.90,0.74,0.58
Diluted EPS,-,0.92,0.89,0.73,0.58
Basic Average Shares,-,356000,343810,343810,343810
Diluted Average Shares,-,358000,344762,345714,344762
