Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4283630,4283630,3589330,2994707,2571272
Cost of Revenue,2568959,2568959,2126287,1783291,1512950
Gross Profit,1714671,1714671,1463042,1211416,1058322
Total Operating Expenses,966246,966246,884290,774799,662705
Operating Income or Loss,748425,748425,578752,436617,395617
Interest Expense,39115,39115,36497,22571,27002
Income Before Tax,806679,806679,392665,449157,358586
Income Tax Expense,253563,253563,149725,151752,143049
Income from Continuing Operations,553116,553116,242940,297405,215537
Net Income,553116,553116,242940,297405,215537
Net Income available to common shareholders,553116,553116,242940,297405,215537
Basic EPS,-,-,21.20,26.14,19.31
Diluted EPS,-,-,20.20,24.64,18.05
Basic Average Shares,-,-,11458,11379,11162
Diluted Average Shares,-,-,12027,12070,11939
