Attribute,Value
Market Cap (intraday) 5,23.03M
Enterprise Value 3,8.12M
Trailing P/E,31.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,3.40
Beta (5Y Monthly),1.29
52-Week Change 3,-13.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2450
52 Week Low 3,0.1350
50-Day Moving Average 3,0.1743
200-Day Moving Average 3,0.1983
Avg Vol (3 month) 3,65.86k
Avg Vol (10 day) 3,26.03k
Shares Outstanding 5,121.22M
Float,50.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,2.63%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 10, 2018"
Last Split Factor 2,1:100
Last Split Date 3,"Nov 03, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.83%
Operating Margin (ttm),1.49%
Return on Assets (ttm),0.80%
Return on Equity (ttm),2.12%
Revenue (ttm),79.3M
Revenue Per Share (ttm),0.67
Quarterly Revenue Growth (yoy),-8.30%
Gross Profit (ttm),7.4M
EBITDA,2.38M
Net Income Avi to Common (ttm),661.58k
Diluted EPS (ttm),0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.96M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),4.06M
Total Debt/Equity (mrq),12.85
Current Ratio (mrq),1.23
Book Value Per Share (mrq),0.26
Operating Cash Flow (ttm),4.67M
Levered Free Cash Flow (ttm),3.42M
