Attribute,Value
Market Cap (intraday) 5,65.86M
Enterprise Value 3,28.21M
Trailing P/E,7.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.60
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.04
52-Week Change 3,-42.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.50
52 Week Low 3,4.26
50-Day Moving Average 3,6.25
200-Day Moving Average 3,8.03
Avg Vol (3 month) 3,17.66k
Avg Vol (10 day) 3,22.5k
Shares Outstanding 5,12.81M
Float,8.73M
% Held by Insiders 1,28.33%
% Held by Institutions 1,22.33%
"Shares Short (Mar 30, 2020) 4",7.76k
"Short Ratio (Mar 30, 2020) 4",0.35
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",6.61k
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,3.11%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,2.72%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.54%
Dividend Date 3,"Mar 16, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Mar 12, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,20.29%
Operating Margin (ttm),28.83%
Return on Assets (ttm),0.93%
Return on Equity (ttm),8.21%
Revenue (ttm),41.27M
Revenue Per Share (ttm),3.23
Quarterly Revenue Growth (yoy),-6.00%
Gross Profit (ttm),41.27M
EBITDA,
Net Income Avi to Common (ttm),8.37M
Diluted EPS (ttm),0.65
Quarterly Earnings Growth (yoy),-53.60%
Total Cash (mrq),95.73M
Total Cash Per Share (mrq),7.47
Total Debt (mrq),58.22M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),8.23
Operating Cash Flow (ttm),6.79M
Levered Free Cash Flow (ttm),
