Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-147408,-96077,-282968,-207318
Depreciation & amortization,-,13401,7868,5762
Change in working capital,-,161727,145608,79677
Other working capital,-,112997,-94525,-138758
Other non-cash items,-,94577,27912,6789
Net cash provided by operating activites,-,174681,-75626,-123204
Investments in property plant and equipment,-,-61684,-18899,-15554
Other investing activites,-,16822,-123066,-24276
Net cash used for investing activites,-,-44862,-141965,-39830
Net change in cash,-,1199180,336385,149583
Cash at beginning of period,-,586963,250578,100995
Cash at end of period,-,1786143,586963,250578
Operating Cash Flow,-,174681,-75626,-123204
Capital Expenditure,-,-61684,-18899,-15554
Free Cash Flow,-,112997,-94525,-138758
