Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,469,1200,579,442
Total Cash,469,1200,579,442
Net Receivables,17492,29998,27784,24008
Inventory,19142,17216,13844,19091
Other Current Assets,2927,1592,2130,1558
Total Current Assets,41056,51535,69488,48180
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,227536,195952,179746,218406
Accumulated Depreciation,-90686,-82763,-73463,-96436
Net property plant and equipment,136850,113189,106283,121970
Equity and other investments,2367,0,2026,-
Goodwill,21935,21986,12917,12917
Intangible Assets,46661,47158,16029,16202
Other long-term assets,53,185,818,1106
Total non-current assets,208329,184512,140149,154369
Total Assets,249385,236047,209637,202549
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1415,919,699,1317
Accounts Payable,15804,17552,14338,16076
Accrued liabilities,15298,9253,8245,9075
Deferred revenues,3251,6015,-,-
Other Current Liabilities,3640,4123,4816,6486
Total Current Liabilities,39408,37862,31483,32954
Non-current liabilities,,,,
Long Term Debt,32920,46573,32599,27946
Deferred taxes liabilities,6966,12381,12886,20325
Deferred revenues,19488,-,-,-
Other long-term liabilities,983,2680,1657,1239
Total non-current liabilities,84672,61750,47363,49934
Total Liabilities,124080,99612,78846,82888
Stockholders' Equity,,,,
Common Stock,97,97,96,96
Retained Earnings,-20508,-7589,-11337,-20860
Accumulated other comprehensive income,-207,-86,-164,-262
Total stockholders' equity,125305,136435,130791,119661
Total liabilities and stockholders' equity,249385,236047,209637,202549
