Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8280000,6156000,5965000
Other Short Term Investments,-,200000,898000
Total Cash,8280000,6356000,6863000
Net Receivables,5668000,6605000,-
Inventory,4480000,4271000,3354000
Other Current Assets,141000,192000,440000
Total Current Assets,18569000,17434000,16882000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8240000,4887000,-
Net property plant and equipment,8241000,4889000,5102000
Goodwill,-,-,0
Intangible Assets,518000,756000,1065000
Other long-term assets,372000,294000,259000
Total non-current assets,10838000,11860000,12060000
Total Assets,29409000,29295000,28942000
Liabilities,,,
Current Liabilities,,,
Current Debt,80000,80000,75000
Accounts Payable,1344000,1594000,795000
Other Current Liabilities,436000,413000,446000
Total Current Liabilities,3861000,3803000,3858000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,1245000,1970000,1933000
Other long-term liabilities,462000,502000,489000
Total non-current liabilities,5874000,6083000,5893000
Total Liabilities,9735000,9886000,9751000
Stockholders' Equity,,,
Common Stock,6025000,0,6025000
Retained Earnings,6584000,6273000,6152000
Total stockholders' equity,19674000,19408000,19191000
Total liabilities and stockholders' equity,29409000,29295000,28942000
