Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,22847,23201,1462,3951
Cost of Revenue,-,10407,9844,9804
Gross Profit,11194,12794,-8382,-5853
Selling General and Administrative,13773,15751,7012,5511
Total Operating Expenses,12469,15751,7012,5533
Operating Income or Loss,-1275,-2957,-15394,-11387
Interest Expense,45.1584,2.5,3.4972,0.2667
Total Other Income/Expenses Net,-1038,-1607,16101,12307
Income Before Tax,-2332,-4506,755.3447,1049
Income Tax Expense,258.5687,402.2877,-16.071,-23.4316
Income from Continuing Operations,-2591,-4908,771.4158,1072
Net Income,-1877,-5066,692.9072,1040
Net Income available to common shareholders,-1877,-5066,692.9072,1040
Basic EPS,-,-0.12,0.02,0.07
Diluted EPS,-,-0.12,0.02,0.07
Basic Average Shares,-,42074,34997,13672
Diluted Average Shares,-,42074,34997,13672
