Attribute,Value
Market Cap (intraday) 5,131.77M
Enterprise Value 3,674.5M
Trailing P/E,0.45
Forward P/E 1,-4.76
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),2.40
Enterprise Value/Revenue 3,4.82
Enterprise Value/EBITDA 6,13.41
Beta (5Y Monthly),0.44
52-Week Change 3,-84.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,69.30
52 Week Low 3,6.27
50-Day Moving Average 3,10.56
200-Day Moving Average 3,13.66
Avg Vol (3 month) 3,98k
Avg Vol (10 day) 3,35.67k
Shares Outstanding 5,14.81M
Float,12.66M
% Held by Insiders 1,20.83%
% Held by Institutions 1,30.95%
"Shares Short (Mar 30, 2020) 4",110.38k
"Short Ratio (Mar 30, 2020) 4",0.88
"Short % of Float (Mar 30, 2020) 4",1.33%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.76%
"Shares Short (prior month Feb 27, 2020) 4",21.96k
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,3.60%
Trailing Annual Dividend Rate 3,0.90
Trailing Annual Dividend Yield 3,10.79%
5 Year Average Dividend Yield 4,4.58
Payout Ratio 4,4.56%
Dividend Date 3,"Mar 24, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,1:3
Last Split Date 3,"Sep 02, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,246.93%
Operating Margin (ttm),17.47%
Return on Assets (ttm),1.52%
Return on Equity (ttm),71.39%
Revenue (ttm),139.99M
Revenue Per Share (ttm),9.59
Quarterly Revenue Growth (yoy),-45.70%
Gross Profit (ttm),58.18M
EBITDA,50.3M
Net Income Avi to Common (ttm),322.7M
Diluted EPS (ttm),19.74
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.8M
Total Cash Per Share (mrq),1.63
Total Debt (mrq),307.53M
Total Debt/Equity (mrq),97.62
Current Ratio (mrq),4.10
Book Value Per Share (mrq),3.71
Operating Cash Flow (ttm),40.98M
Levered Free Cash Flow (ttm),73.61M
