Attribute,Value
Market Cap (intraday) 5,1.35B
Enterprise Value 3,1.77B
Trailing P/E,21.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,51.01
Beta (5Y Monthly),1.20
52-Week Change 3,94.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2410.00
52 Week Low 3,737.00
50-Day Moving Average 3,1781.41
200-Day Moving Average 3,1442.55
Avg Vol (3 month) 3,6.58k
Avg Vol (10 day) 3,10.25k
Shares Outstanding 5,720.85k
Float,422.26k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.13%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.28
Payout Ratio 4,1.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,1.23%
Operating Margin (ttm),0.24%
Return on Assets (ttm),0.28%
Return on Equity (ttm),6.01%
Revenue (ttm),5.27B
Revenue Per Share (ttm),6999.80
Quarterly Revenue Growth (yoy),1.90%
Gross Profit (ttm),923.34M
EBITDA,34.7M
Net Income Avi to Common (ttm),64.92M
Diluted EPS (ttm),86.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),126.41M
Total Cash Per Share (mrq),167.77
Total Debt (mrq),557.81M
Total Debt/Equity (mrq),50.24
Current Ratio (mrq),0.89
Book Value Per Share (mrq),1473.61
Operating Cash Flow (ttm),-65.5M
Levered Free Cash Flow (ttm),-118.78M
