Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,143.785,217.418,319.574,317.45,166.774
Total Operating Expenses,901.119,374.93,597.043,2451,1085
Operating Income or Loss,-901.119,-374.93,-597.043,-2451,-1085
Total Other Income/Expenses Net,-,-,-288.562,-139.362,-252.073
Income Before Tax,-897.494,-370.374,-591.74,-2445,-1077
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-897.494,-370.374,-591.74,-2445,-1077
Net Income,-897.494,-370.374,-591.74,-2445,-1077
Net Income available to common shareholders,-897.494,-370.374,-591.74,-2445,-1077
Basic EPS,-,-0.00,-0.00,-0.01,-0.00
Diluted EPS,-,-0.00,-0.00,-0.01,-0.00
Basic Average Shares,-,538128,386306,311824,239486
Diluted Average Shares,-,538128,386306,311824,239486
