Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4103508,3650766,2994861,2743680
Total Cash,4103508,3650766,2994861,2743680
Net Receivables,346011,131253,114187,37143
Inventory,4865954,4610649,3430922,2183541
Other Current Assets,558782,223004,194413,111665
Total Current Assets,9874255,8808733,6879063,5155381
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2997486,2569995,2075768,1613704
Accumulated Depreciation,-1069292,-866818,-622686,-356067
Net property plant and equipment,1928194,1703178,1453082,1257637
Goodwill,367101,514961,662713,48256
Intangible Assets,220113,127431,155355,103381
Other long-term assets,297526,12297,929871,1006205
Total non-current assets,4237537,3449275,3213228,2415479
Total Assets,14111795,12258009,10092292,7570860
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4854088,3714088,3312306,2209033
Accounts Payable,19205,13864,4311,3849
Other Current Liabilities,544266,468758,466989,546293
Total Current Liabilities,6239411,4862910,4361527,2930939
Non-current liabilities,,,,
Long Term Debt,572518,986198,1755852,1083780
Deferred taxes liabilities,-,-,3687,28972
Other long-term liabilities,3,3,2,3
Total non-current liabilities,1176934,1598423,2465040,1953736
Total Liabilities,7416345,6461333,6826567,4884675
Stockholders' Equity,,,,
Common Stock,1027507,948582,255600,246600
Retained Earnings,4721656,3912029,-,-
Total stockholders' equity,6695450,5796676,3265725,2686185
Total liabilities and stockholders' equity,14111795,12258009,10092292,7570860
