Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3819000,2691000,1733000
Total Cash,3819000,2691000,1733000
Net Receivables,11635000,13026000,-
Inventory,16783000,16570000,16949000
Other Current Assets,2616000,2347000,2068000
Total Current Assets,34853000,34820000,34620000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17118000,16767000,16352000
Accumulated Depreciation,-10485000,-10137000,-9759000
Net property plant and equipment,6633000,6630000,6593000
Intangible Assets,-,-,554000
Other long-term assets,2091000,2131000,2117000
Total non-current assets,10569000,10845000,10495000
Total Assets,45423000,45665000,45116000
Liabilities,,,
Current Liabilities,,,
Current Debt,4545000,4585000,5467000
Accounts Payable,8976000,11074000,10958000
Other Current Liabilities,3729000,2080000,1220000
Total Current Liabilities,18076000,18439000,18433000
Non-current liabilities,,,
Long Term Debt,76000,284000,436000
Deferred taxes liabilities,131000,371000,278000
Other long-term liabilities,210000,248000,246000
Total non-current liabilities,467000,954000,1008000
Total Liabilities,18543000,19393000,19441000
Stockholders' Equity,,,
Common Stock,3626000,0,3626000
Retained Earnings,18677000,18007000,17410000
Total stockholders' equity,26880000,26271000,25675000
Total liabilities and stockholders' equity,45423000,45665000,45116000
