Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,46080003,42581131,40281486,39092157
Cost of Revenue,36189348,33631856,32195164,31662626
Gross Profit,9890655,8949275,8086322,7429530
Total Operating Expenses,5647952,5476545,5280406,5140761
Operating Income or Loss,4242703,3472730,2805916,2288770
Interest Expense,3842,3866,5435,6699
Income Before Tax,4164692,3382728,2022279,1960493
Income Tax Expense,1277311,999296,735136,648625
Income from Continuing Operations,2887381,2383432,1287143,1311868
Net Income,2769389,2322348,1223304,1264942
Net Income available to common shareholders,2769389,2322348,1223304,1264942
Basic EPS,-,295.74,155.78,161.08
Diluted EPS,-,295.74,155.78,161.08
Basic Average Shares,-,7853,7853,7853
Diluted Average Shares,-,7853,7853,7853
