Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,148000,165000,181000,-390000
Depreciation & amortization,-,175000,163000,185000
Change in working capital,-,142000,-3000,65000
Inventory,-,105000,69000,1000
Other working capital,-,209000,325000,6000
Other non-cash items,-,-82000,190000,95000
Net cash provided by operating activites,-,391000,593000,228000
Investments in property plant and equipment,-,-182000,-268000,-222000
Purchases of investments,-,-11000,-47000,-505000
Sales/Maturities of investments,-,371000,119000,700000
Other investing activites,-,21000,49000,188000
Net cash used for investing activites,-,199000,-142000,161000
Net change in cash,-,413000,105000,168000
Cash at beginning of period,-,2249000,2144000,1975000
Cash at end of period,-,2662000,2249000,2144000
Operating Cash Flow,-,391000,593000,228000
Capital Expenditure,-,-182000,-268000,-222000
Free Cash Flow,-,209000,325000,6000
