Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4630000,3225000,7703000
Other Short Term Investments,22019000,8795000,5011000
Total Cash,26649000,12020000,12714000
Net Receivables,4701000,4967000,4973000
Inventory,714000,581000,576000
Other Current Assets,-,-,17195000
Total Current Assets,39586000,37951000,40114000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,73649000,70757000,70470000
Accumulated Depreciation,-46217000,-42432000,-40266000
Net property plant and equipment,27432000,28325000,30204000
Equity and other investments,-,-,6597000
Goodwill,23353000,26734000,26808000
Intangible Assets,17652000,16523000,19412000
Other long-term assets,-,-,-17195000
Total non-current assets,103276000,107660000,114570000
Total Assets,142862000,145611000,154684000
Liabilities,,,
Current Liabilities,,,
Current Debt,4270000,10351000,12051000
Accounts Payable,6541000,6185000,6212000
Other Current Liabilities,-,-2843000,11794000
Total Current Liabilities,25523000,39024000,33527000
Non-current liabilities,,,
Long Term Debt,48685000,32908000,34523000
Deferred taxes liabilities,478000,644000,535000
Deferred revenues,574000,237000,204000
Other long-term liabilities,462000,2843000,-46000
Total non-current liabilities,53894000,37980000,47438000
Total Liabilities,79417000,77004000,80965000
Stockholders' Equity,,,
Common Stock,4796000,4796000,4796000
Retained Earnings,-116725000,-106695000,-105851000
Accumulated other comprehensive income,-,-,30057000
Total stockholders' equity,62218000,67640000,72200000
Total liabilities and stockholders' equity,142862000,145611000,154684000
