Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,38345,46624,67571,49518
Total Cash,38345,46624,67571,49518
Net Receivables,56390,42836,44706,17055
Inventory,1499624,1228256,918933,717681
Total Current Assets,1631603,1363468,1050076,794905
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5724,4894,4822,4381
Accumulated Depreciation,-4092,-3462,-3148,-2421
Net property plant and equipment,1632,1432,1674,1960
Goodwill,12018,12018,12018,-
Other long-term assets,16241,15765,14196,5631
Total non-current assets,34512,32005,29816,19609
Total Assets,1666115,1395473,1079892,814514
Liabilities,,,,
Current Liabilities,,,,
Current Debt,296028,-,-,-
Accounts Payable,12495,9241,12020,12277
Accrued liabilities,36506,30020,25161,23443
Total Current Liabilities,420746,85796,114851,58830
Non-current liabilities,,,,
Long Term Debt,394531,653734,475195,400483
Total non-current liabilities,400176,653734,475195,400483
Total Liabilities,820922,739530,590046,459313
Stockholders' Equity,,,,
Common Stock,264,237,228,223
Retained Earnings,610382,431774,276488,163182
Total stockholders' equity,845193,655943,489846,355201
Total liabilities and stockholders' equity,1666115,1395473,1079892,814514
