Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,1237100,1237100,1018600,845800,671258
Cost of Revenue,983500,983500,788900,662500,527200
Gross Profit,253600,253600,229700,183300,144058
Selling General and Administrative,83200,83200,80400,54400,56731
Total Operating Expenses,83200,83200,80400,54400,56731
Operating Income or Loss,170400,170400,149300,128900,87327
Interest Expense,3400,3400,3300,3000,21706
Income Before Tax,203600,203600,180700,141700,78577
Income Tax Expense,35200,35200,32100,24100,17273
Income from Continuing Operations,168400,168400,148600,117600,61304
Net Income,167700,167700,147900,117200,61074
Net Income available to common shareholders,167700,167700,147900,117200,61074
Basic EPS,-,-,0.33,0.26,0.14
Diluted EPS,-,-,0.33,0.26,0.14
Basic Average Shares,-,-,447500,450000,450000
Diluted Average Shares,-,-,453600,450000,450200
