Attribute,Value
Market Cap (intraday) 5,53.16M
Enterprise Value 3,206.71M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.29
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,12.80
Enterprise Value/EBITDA 6,20.37
Beta (5Y Monthly),0.40
52-Week Change 3,-1.75%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.00
52 Week Low 3,9.44
50-Day Moving Average 3,10.98
200-Day Moving Average 3,11.46
Avg Vol (3 month) 3,4.05k
Avg Vol (10 day) 3,2.38k
Shares Outstanding 5,5.22M
Float,910.08k
% Held by Insiders 1,81.60%
% Held by Institutions 1,0.21%
"Shares Short (Mar 30, 2020) 4",1
"Short Ratio (Mar 30, 2020) 4",0
"Short % of Float (Mar 30, 2020) 4",0.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",385
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-12.35%
Operating Margin (ttm),36.10%
Return on Assets (ttm),1.51%
Return on Equity (ttm),0.17%
Revenue (ttm),16.14M
Revenue Per Share (ttm),3.11
Quarterly Revenue Growth (yoy),-1.20%
Gross Profit (ttm),13.2M
EBITDA,10.15M
Net Income Avi to Common (ttm),-1.99M
Diluted EPS (ttm),-0.38
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.56M
Total Cash Per Share (mrq),2.42
Total Debt (mrq),146.65M
Total Debt/Equity (mrq),204.10
Current Ratio (mrq),1.21
Book Value Per Share (mrq),9.97
Operating Cash Flow (ttm),7.4M
Levered Free Cash Flow (ttm),-22.94M
