Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2325446,1672865,1265872,397775
Other Short Term Investments,2862639,3189707,2575499,2349622
Total Cash,5188085,4862572,3841371,2747397
Net Receivables,1210878,1139283,912016,952639
Inventory,614622,585609,420356,452670
Other Current Assets,-,-,-,876338
Total Current Assets,9359843,8675308,6295932,5282457
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3418345,3942897,2968372,2518032
Accumulated Depreciation,-,-888709,-735072,-592788
Net property plant and equipment,3418345,3054188,2233300,1925244
Goodwill,1038068,1040879,1036902,995921
Intangible Assets,4486866,4445063,828702,855676
Other long-term assets,-,-,-,0
Total non-current assets,9954095,8863502,4464468,3923390
Total Assets,19313938,17538810,10760400,9205847
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,5290397,2860979,1623597
Accounts Payable,298477,279750,104599,116142
Other Current Liabilities,17493,42090,57833,62168
Total Current Liabilities,5554367,8202930,3654797,2374776
Non-current liabilities,,,,
Long Term Debt,4122293,847508,-,0
Deferred taxes liabilities,77772,88998,96445,121435
Deferred revenues,131854,149621,107629,147263
Other long-term liabilities,-,108714,73588,121595
Total non-current liabilities,4387729,1401851,209687,269070
Total Liabilities,9942096,9604781,3864484,2643846
Stockholders' Equity,,,,
Common Stock,420565,421337,427269,427269
Retained Earnings,-,-,-,2667244
Total stockholders' equity,9224160,7808413,6768403,6428543
Total liabilities and stockholders' equity,19313938,17538810,10760400,9205847
