Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,434608,386031,347874,199915,207623
Cost of Revenue,384551,338485,306319,176011,174208
Gross Profit,50057,47546,41555,23904,33415
Selling General and Administrative,24057,23759,22967,22584,20796
Total Operating Expenses,30752,30035,30802,29571,26574
Operating Income or Loss,19305,17511,10753,-5667,6841
Interest Expense,1547,1703,1948,1090,582
Total Other Income/Expenses Net,1534,1842,3467,5711,146
Income Before Tax,19744,18180,12803,-583,7196
Income Tax Expense,5949,5467,4397,-214,2145
Income from Continuing Operations,13795,12713,8406,-369,5051
Net Income,13795,12713,8406,-369,5051
Net Income available to common shareholders,13795,12713,8406,-369,5051
Basic EPS,-,0.05,0.04,-0.00,0.03
Diluted EPS,-,0.05,0.04,-0.00,0.03
Basic Average Shares,-,233583,207472,159426,158214
Diluted Average Shares,-,235426,212273,159426,160349
