Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3696000,4309000,6853000,7301000
Depreciation & amortization,6242000,5601000,5072000,4952000
Change in working capital,-57000,-2330000,-1393000,-341000
Inventory,406000,-1438000,-1681000,-219000
Other working capital,10096000,7391000,10849000,10688000
Other non-cash items,85000,-2000,715000,195000
Net cash provided by operating activites,10096000,7391000,10849000,10688000
Purchases of investments,-11000,-11000,-6000,-5000
Sales/Maturities of investments,-,571000,-,170000
Other investing activites,-12606000,-10928000,-7655000,-6353000
Net cash used for investing activites,-12039000,-10368000,-7661000,-6188000
Net change in cash,-2823000,-1724000,2841000,-2351000
Cash at beginning of period,9479000,10807000,7965000,10295000
Cash at end of period,7276000,9082000,10807000,7965000
Operating Cash Flow,10096000,7391000,10849000,10688000
Free Cash Flow,10096000,7391000,10849000,10688000
