Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,4277000,3657000,2335000,1352000
Depreciation & amortization,3432000,3375000,3217000,2049000
Change in working capital,-1916000,-1887000,-1804000,-682000
Inventory,-411000,-1536000,-301000,-594000
Other working capital,500000,-299000,2343000,2067000
Other non-cash items,-62000,-194000,-255000,132000
Net cash provided by operating activites,6324000,5783000,3935000,3584000
Investments in property plant and equipment,-5824000,-6082000,-1592000,-1517000
Acquisitions net,-,-,-12396000,-
Purchases of investments,-4000000,-4000000,-4000000,-7026000
Sales/Maturities of investments,4000000,4000000,4000000,14679000
Other investing activites,874000,-265000,-1232000,7357000
Net cash used for investing activites,-4611000,-5576000,-14755000,13493000
Net change in cash,164000,-587000,-12149000,16631000
Cash at beginning of period,10077000,10051000,22200000,5568000
Cash at end of period,10861000,9464000,10051000,22200000
Operating Cash Flow,6324000,5783000,3935000,3584000
Capital Expenditure,-5824000,-6082000,-1592000,-1517000
Free Cash Flow,500000,-299000,2343000,2067000
