Attribute,Value
Market Cap (intraday) 5,70.05M
Enterprise Value 3,61.73M
Trailing P/E,19.74
Forward P/E 1,17.11
PEG Ratio (5 yr expected) 1,5.27
Price/Sales (ttm),1.25
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,1.10
Enterprise Value/EBITDA 6,470.84
Beta (5Y Monthly),1.47
52-Week Change 3,-43.32%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.88
52 Week Low 3,4.70
50-Day Moving Average 3,8.18
200-Day Moving Average 3,11.86
Avg Vol (3 month) 3,16.42k
Avg Vol (10 day) 3,20.14k
Shares Outstanding 5,9.1M
Float,7.58M
% Held by Insiders 1,16.70%
% Held by Institutions 1,34.83%
"Shares Short (Mar 30, 2020) 4",5.36k
"Short Ratio (Mar 30, 2020) 4",0.35
"Short % of Float (Mar 30, 2020) 4",0.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",4.21k
Forward Annual Dividend Rate 4,0.26
Forward Annual Dividend Yield 4,3.52%
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,3.39%
5 Year Average Dividend Yield 4,
Payout Ratio 4,64.10%
Dividend Date 3,"Feb 18, 2020"
Ex-Dividend Date 4,"Feb 03, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 30, 2019"
Fiscal Year Ends,"Aug 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,6.59%
Operating Margin (ttm),-1.71%
Return on Assets (ttm),-0.90%
Return on Equity (ttm),7.15%
Revenue (ttm),56.21M
Revenue Per Share (ttm),6.18
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),17.78M
EBITDA,131.11k
Net Income Avi to Common (ttm),3.7M
Diluted EPS (ttm),0.39
Quarterly Earnings Growth (yoy),-87.20%
Total Cash (mrq),12.14M
Total Cash Per Share (mrq),1.33
Total Debt (mrq),520.6k
Total Debt/Equity (mrq),0.86
Current Ratio (mrq),5.40
Book Value Per Share (mrq),6.32
Operating Cash Flow (ttm),9.42M
Levered Free Cash Flow (ttm),1.44M
