Attribute,Value
Market Cap (intraday) 5,1.93B
Enterprise Value 3,1.73B
Trailing P/E,11.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.03
Price/Book (mrq),5.96
Enterprise Value/Revenue 3,5.40
Enterprise Value/EBITDA 6,6.78
Beta (5Y Monthly),1.21
52-Week Change 3,-30.40%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.1300
52 Week Low 3,2.6300
50-Day Moving Average 3,3.3111
200-Day Moving Average 3,4.1508
Avg Vol (3 month) 3,2.06M
Avg Vol (10 day) 3,1.56M
Shares Outstanding 5,586.68M
Float,286.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.27
Forward Annual Dividend Yield 4,8.21%
Trailing Annual Dividend Rate 3,0.27
Trailing Annual Dividend Yield 3,7.76%
5 Year Average Dividend Yield 4,5.75
Payout Ratio 4,97.16%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,50.60%
Operating Margin (ttm),79.61%
Return on Assets (ttm),38.70%
Return on Equity (ttm),45.70%
Revenue (ttm),319.88M
Revenue Per Share (ttm),0.55
Quarterly Revenue Growth (yoy),16.80%
Gross Profit (ttm),254.17M
EBITDA,254.83M
Net Income Avi to Common (ttm),161.87M
Diluted EPS (ttm),0.2780
Quarterly Earnings Growth (yoy),5.60%
Total Cash (mrq),195.02M
Total Cash Per Share (mrq),0.34
Total Debt (mrq),9.47M
Total Debt/Equity (mrq),2.95
Current Ratio (mrq),7.43
Book Value Per Share (mrq),0.55
Operating Cash Flow (ttm),150.5M
Levered Free Cash Flow (ttm),164.93M
