Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,944790,521747,275119
Total Cash,944790,521747,275119
Net Receivables,1147872,1353737,956180
Other Current Assets,130049,51141,16150
Total Current Assets,2324782,1934763,1286597
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,369804,157464,229764
Accumulated Depreciation,-,-,-56268
Net property plant and equipment,369804,157464,173496
Goodwill,-,-,7859
Intangible Assets,535502,343942,244723
Other long-term assets,-,3,189511
Total non-current assets,1424757,735343,628106
Total Assets,3749541,2670106,1914704
Liabilities,,,
Current Liabilities,,,
Current Debt,583745,279992,290012
Accounts Payable,746517,794431,700719
Other Current Liabilities,102375,202749,4608
Total Current Liabilities,1494180,1399546,1163492
Non-current liabilities,,,
Long Term Debt,776227,59972,119964
Other long-term liabilities,1,1,-
Total non-current liabilities,776228,59973,119964
Total Liabilities,2270408,1459519,1283456
Stockholders' Equity,,,
Common Stock,0,0,334913
Retained Earnings,365466,105687,-118779
Total stockholders' equity,1479133,1210588,631248
Total liabilities and stockholders' equity,3749541,2670106,1914704
