Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,914783000,914783000,927307000,872623000,460455000
Cost of Revenue,473723000,473723000,475156000,422373000,221844000
Gross Profit,441060000,441060000,452151000,450249000,238611000
Selling General and Administrative,423685000,423685000,426195000,-,-
Total Operating Expenses,434634000,434634000,437464000,409669000,217467000
Operating Income or Loss,6426000,6426000,14687000,40580000,21144000
Interest Expense,1175000,1175000,745000,539000,468000
Income Before Tax,-55419000,-55419000,14767000,39240000,12707000
Income Tax Expense,2476000,2476000,4605000,14036000,7404000
Income from Continuing Operations,-57895000,-57895000,10162000,25204000,5303000
Net Income,-57952000,-57952000,10117000,25244000,5245000
Net Income available to common shareholders,-57952000,-57952000,10117000,25244000,5245000
Basic EPS,-,-,52.68,144.26,48.05
Diluted EPS,-,-,52.68,144.26,48.05
Basic Average Shares,-,-,192051,174990,109137
Diluted Average Shares,-,-,192051,174990,109137
