Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2468,2844,2168,2723,2483
Cost of Revenue,461.781,687.249,605.348,711.203,708.013
Gross Profit,2007,2157,1563,2012,1775
Research Development,816.486,759.565,845.436,614.117,542.903
Selling General and Administrative,3227,2978,2887,3478,3198
Total Operating Expenses,4728,4334,4208,4527,4123
Operating Income or Loss,-2721,-2177,-2645,-2515,-2348
Interest Expense,46.107,1.456,4.91,9.091,-
Total Other Income/Expenses Net,645.681,777.281,662.557,709.344,434.078
Income Before Tax,-2115,-1381,-1956,-1799,-1903
Income Tax Expense,12.435,8.46,4.628,1.453,11.59
Income from Continuing Operations,-2128,-1389,-1961,-1801,-1915
Net Income,-2128,-1389,-1961,-1801,-1915
Net Income available to common shareholders,-2128,-1389,-1961,-1801,-1915
Basic EPS,-,-0.01,-0.02,-0.02,-0.02
Diluted EPS,-,-0.01,-0.02,-0.02,-0.02
Basic Average Shares,-,137483,125570,110601,96118
Diluted Average Shares,-,137483,125570,110601,96118
