Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,636271000,622567000,604804000,599569000
Cost of Revenue,528710000,519200000,505776000,503422000
Gross Profit,107561000,103367000,99028000,96147000
Total Operating Expenses,55106000,53911000,52051000,51966000
Operating Income or Loss,52455000,49456000,46977000,44181000
Interest Expense,3277000,3442000,3728000,4150000
Income Before Tax,54172000,46120000,45417000,36941000
Income Tax Expense,19968000,14132000,14030000,11149000
Income from Continuing Operations,34204000,31988000,31387000,25792000
Net Income,32495000,30457000,28691000,23433000
Net Income available to common shareholders,32495000,30457000,28691000,23433000
Basic EPS,-,158.90,155.04,127.45
Diluted EPS,-,144.71,136.31,111.30
Basic Average Shares,-,191673,185055,183867
Diluted Average Shares,-,210469,210483,210539
