Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,918740000,901884000,866126000,808503000
Cost of Revenue,718164000,708435000,683650000,635495000
Gross Profit,200575000,193448000,182476000,173008000
Total Operating Expenses,120530000,113243000,104956000,99781000
Operating Income or Loss,80045000,80205000,77520000,73227000
Interest Expense,9938000,9291000,7936000,8362000
Income Before Tax,59000000,61218000,59409000,45860000
Income Tax Expense,23985000,23865000,24031000,13884000
Income from Continuing Operations,35015000,37353000,35378000,31976000
Net Income,34407000,37459000,35185000,31518000
Net Income available to common shareholders,34407000,37459000,35185000,31518000
Basic EPS,-,56.84,57.80,51.77
Diluted EPS,-,56.84,57.80,51.77
Basic Average Shares,-,659059,608772,608766
Diluted Average Shares,-,659059,608772,608766
